26179,0.066360444
26180,0.021265566
26181,0.066360444
26182,0.43292904
26183,0.43292904
26184,1.318609
26185,0.4661537
26186,1.5100031
26187,0.0006821351
26188,0.012703099
26189,0.49111336
26190,0.13489692
26191,0.47553554
26192,0.40727395
26193,0.47553554
26194,0.52515906
26195,0.33559453
26196,0.47553554
26197,0.47553554
26198,0.47553554
26199,0.47553554
26200,0.52515906
26201,0.014539824
26202,-0.0019587185
26203,-0.0019587185
26204,0.062326588
26205,-0.015816405
26206,-0.0430517
26207,0.014539824
26208,0.0006821351
26209,0.017831702
26210,-0.11079753
26211,0.0080559
26212,0.26166147
26213,-0.0309387
26214,0.045177024
26215,0.0006821351
26216,0.0080559
26217,0.012703099
26218,0.012703099
26219,0.0080559
26220,0.0080559
26221,0.0080559
26222,0.0080559
26223,0.0006821351
26224,0.012703099
26225,0.9984909
26226,9.257487
26227,0.40727395
26228,0.31325546
26229,0.17867006
26230,0.2148866
26231,0.21395332
26232,0.17142287
26233,0.1704896
26234,0.16152053
26235,0.17142287
26236,0.1704896
26237,0.023014411
26238,0.023014411
26239,0.019813329
26240,0.012703099
26241,0.06026686
26242,0.017831702
26243,0.47471926
26244,2.071193
26245,0.049774118
26246,0.094869
26247,0.4339085
26248,0.26299837
26249,0.26299837
26250,0.4339085
26251,0.26299837
26252,0.049774118
26253,0.4339085
26254,0.049774118
26255,0.049774118
26256,0.4339085
26257,0.26299837
26258,0.26299837
26259,0.37203202
26260,0.31325546
26261,3.0758786
26262,0.48808327
26263,0.41741082
26264,7.505452
26265,0.9663947
26266,0.8953962
26267,0.049774118
26268,0.16141643
26269,0.4339085
26270,0.26299837
26271,0.049774118
26272,0.22137132
26273,0.26299837
26274,0.049774118
26275,1.7844458
26276,4.9887123
26277,0.06026686
26278,0.046409175
26279,0.012703099
26280,0.08684447
26281,0.012703099
26282,0.26299837
26283,0.5185075
26284,0.012703099
26285,0.058430143
26286,0.058430143
26287,0.45232594
26288,0.5185075
26289,0.108550675
26290,0.012703099
26291,0.87978965
26292,0.036108714
26293,0.36189178
26294,0.6131852
26295,0.8441661
26296,0.87978965
26297,0.06355874
26298,0.0006821351
26299,0.0006821351
26300,1.01007
26301,0.66185564
26302,0.0006821351
26303,0.0006821351
26304,1.5192636
26305,-0.23124109
26306,-0.19560032
26307,-0.0700058
26308,0.6402385
26309,0.450395
26310,0.06355874
26311,-0.09531203
26312,0.06355874
26313,-0.44059056
26314,1.01007
26315,0.06355874
26316,0.06355874
26317,0.58565056
26318,0.26299837
26319,0.26299837
26320,0.26299837
26321,0.26299837
26322,0.5758631
26323,0.26299837
26324,0.33615547
26325,0.0006821351
26326,0.0006821351
26327,0.0006821351
26328,0.5146467
26329,0.058430143
26330,0.0006821351
26331,-0.027077984
26332,0.0006821351
26333,0.012703099
26334,0.045177024
26335,0.13184878
26336,0.3764744
26337,0.21408735
26338,0.21408735
26339,0.21408735
26340,0.29268444
26341,0.21958856
26342,0.29268444
26343,0.16896991
26344,0.094869
26345,3.158289
26346,0.16896991
26347,0.4857065
26348,0.094869
26349,0.21408735
26350,0.29268444
26351,0.014539824
26352,0.012703099
26353,-0.020913806
26354,0.18053077
26355,-0.020913806
26356,0.0006821351
26357,0.0006821351
26358,0.14539738
26359,0.89751357
26360,0.058430143
26361,0.0006821351
26362,0.094869
26363,0.60884005
26364,-0.027077984
26365,0.0006821351
26366,0.44218537
26367,0.18411438
26368,0.61532396
26369,0.3527973
26370,0.0006821351
26371,0.0006821351
26372,0.2871208
26373,1.2591721
26374,0.35279208
26375,0.08596917
26376,-0.003795445
26377,-0.003795445
26378,0.012703099
26379,0.0006821351
26380,0.0006821351
26381,0.012703099
26382,0.0021938002
26383,0.0080559
26384,0.012703099
26385,0.104650795
26386,-0.009928415
26387,-0.009928415
26388,0.11113473
26389,-0.027077984
26390,0.10929799
26391,0.012703099
26392,0.25464687
26393,-0.009928415
26394,-0.027077984
26395,0.104650795
26396,0.07394823
26397,0.017831702
26398,0.0080559
26399,0.012703099
26400,0.35279208
26401,0.104650795
26402,0.0006821351
26403,0.046409175
26404,0.11113473
26405,0.104650795
26406,0.0006821351
26407,0.0006821351
26408,0.2871208
26409,0.58504945
26410,-0.027077984
26411,0.0006821351
26412,0.012703099
26413,0.0006821351
26414,-0.027077984
26415,0.104650795
26416,6.4867015
26417,0.22137132
26418,0.0006821351
26419,0.0080559
26420,0.0006821351
26421,0.0006821351
26422,0.0006821351
26423,0.05871097
26424,0.76907766
26425,-0.009928415
26426,0.08596917
26427,2.3497488
26428,0.95238054
26429,0.0080559
26430,0.0006821351
26431,0.6755428
26432,0.15548229
26433,4.0230126
26434,0.11420501
26435,0.0006821351
26436,0.053782947
26437,0.3670172
26438,0.39354944
26439,0.39354944
26440,0.6894018
26441,-0.027077984
26442,0.028678477
26443,0.018929891
26444,0.26150182
26445,0.28398713
26446,0.058430143
26447,0.11236828
26448,0.45695713
26449,0.034427036
26450,-0.027077984
26451,0.07394823
26452,0.031689387
26453,0.0006821351
26454,0.0006821351
26455,0.11236828
26456,0.10772108
26457,0.0006821351
26458,0.0006821351
26459,0.19367345
26460,0.76907766
26461,0.62432927
26462,0.057816923
26463,0.5446356
26464,0.42664418
26465,0.11420501
26466,0.012703099
26467,0.0080559
26468,0.3670172
26469,0.32539016
26470,0.0006821351
26471,0.049774118
26472,0.091401115
26473,0.39354944
26474,0.32539016
26475,0.26150182
26476,0.0006821351
26477,0.0006821351
26478,0.108550675
26479,0.28398713
26480,0.35279208
26481,0.046409175
26482,-0.003795445
26483,0.028678477
26484,0.0006821351
26485,0.06506411
26486,0.0006821351
26487,0.02596432
26488,-0.003795445
26489,0.39354944
26490,2.225465
26491,3.2825835
26492,0.08596917
26493,0.014539824
26494,0.091401115
26495,0.091401115
26496,0.45695713
26497,0.034427036
26498,0.09435717
26499,0.023026776
26500,0.56598306
26501,0.13341926
26502,0.049774118
26503,0.049774118
26504,0.28014794
26505,3.1477966
26506,1.6150056
26507,0.13184878
26508,0.39248133
