26179,0.029139278
26180,-0.006156961
26181,0.029139278
26182,-0.27636817
26183,-0.23451297
26184,0.23880757
26185,0.3265346
26186,0.03136983
26187,-0.023883922
26188,-0.024696914
26189,0.15410885
26190,-0.10827135
26191,0.30377138
26192,-0.56365436
26193,0.27907878
26194,0.17588381
26195,-0.06022125
26196,0.29720172
26197,0.12035146
26198,0.12035146
26199,0.28544426
26200,0.17419188
26201,0.0064888885
26202,-0.05547766
26203,-0.05547766
26204,-0.34084225
26205,0.23800421
26206,-4.9375005
26207,0.0064888885
26208,-0.010616022
26209,-0.34002924
26210,-0.36704263
26211,0.022074023
26212,-0.16923924
26213,-0.025466982
26214,-0.04159247
26215,-0.04077947
26216,-0.023069376
26217,-0.04159247
26218,-0.04159247
26219,-0.023069376
26220,-0.010406664
26221,-0.023069376
26222,-0.023069376
26223,-0.041831166
26224,-0.012572529
26225,1.0240929
26226,7.99895
26227,-0.37289765
26228,0.059170038
26229,-0.11935418
26230,0.09790818
26231,0.15102005
26232,0.049091518
26233,0.15102005
26234,0.07472243
26235,0.049091518
26236,0.10220345
26237,-0.23770455
26238,-0.23770455
26239,-0.0044650296
26240,-0.024696914
26241,2.6704335
26242,-0.000894384
26243,-0.698221
26244,-0.37091973
26245,-0.021360582
26246,0.06175666
26247,0.31044427
26248,0.13608366
26249,0.12184538
26250,0.2071146
26251,0.11177979
26252,-0.021360582
26253,0.29451403
26254,-0.023052514
26255,-0.023052514
26256,0.2763911
26257,0.031062055
26258,0.11008786
26259,0.12693201
26260,0.059170038
26261,0.82665896
26262,0.9267851
26263,0.028423322
26264,8.28415
26265,0.99709105
26266,1.2483847
26267,-0.021360582
26268,0.027456168
26269,0.27808303
26270,0.109813586
26271,-0.023052514
26272,0.05930499
26273,0.11008786
26274,-0.021360582
26275,1.4858469
26276,7.690876
26277,0.062973484
26278,0.0031133606
26279,0.0042749215
26280,0.09420588
26281,0.0042749215
26282,0.12184538
26283,0.33837718
26284,0.0042749215
26285,0.008415039
26286,0.01794194
26287,0.28944784
26288,0.30574682
26289,-0.12215588
26290,0.0042749215
26291,3.3072085
26292,-0.6378548
26293,0.41543716
26294,0.12450978
26295,1.0739741
26296,0.67843294
26297,0.054658283
26298,-0.04077947
26299,-0.04077947
26300,1.2952651
26301,0.95082325
26302,-0.04077947
26303,-0.04077947
26304,0.6468808
26305,-0.57298166
26306,-0.20656651
26307,-0.0263558
26308,0.3946598
26309,1.0701966
26310,0.03492699
26311,-0.6261371
26312,0.03969845
26313,-0.20656651
26314,1.0562639
26315,0.046166934
26316,0.00440597
26317,-0.2780661
26318,0.12184538
26319,0.11177979
26320,0.11177979
26321,0.11177979
26322,-0.25882298
26323,0.11177979
26324,-1.0260253
26325,-0.02826375
26326,-0.014995849
26327,-0.02826375
26328,0.36123645
26329,0.03363656
26330,-0.020859497
26331,0.008234461
26332,-0.020859497
26333,-0.040259983
26334,-0.040259983
26335,0.20476179
26336,2.5451877
26337,0.39970964
26338,0.39970964
26339,0.39970964
26340,0.92449194
26341,0.43215892
26342,0.92449194
26343,0.19995119
26344,0.15113448
26345,4.034567
26346,0.19995119
26347,0.20714349
26348,0.119948685
26349,0.39970964
26350,0.33758056
26351,-0.0062680636
26352,-0.0062680636
26353,0.077525064
26354,0.18447746
26355,0.077525064
26356,-0.037755057
26357,-0.037755057
26358,0.29542324
26359,0.87390226
26360,-0.0021279464
26361,-0.037755057
26362,0.105005465
26363,0.54137206
26364,-0.008661092
26365,-0.037755057
26366,1.501765
26367,-0.24840498
26368,0.5540348
26369,0.30854964
26370,-0.037755057
26371,-0.037755057
26372,0.18430421
26373,11.394571
26374,0.005390916
26375,0.04409093
26376,-0.06502744
26377,-0.06502744
26378,-0.0062680636
26379,-0.037755057
26380,-0.037755057
26381,0.00951331
26382,-0.077000186
26383,-0.0031494028
26384,-0.021672493
26385,0.15038641
26386,5.94249e-05
26387,-0.008884632
26388,0.14753357
26389,-0.020046541
26390,0.15038641
26391,-0.0073822457
26392,0.18430421
26393,0.0053536715
26394,-0.013955354
26395,0.13746801
26396,0.013718127
26397,-0.009507204
26398,-0.0031494028
26399,-0.0073822457
26400,0.604886
26401,0.15038641
26402,-0.037755057
26403,0.009920101
26404,0.14753357
26405,0.14753357
26406,-0.037755057
26407,-0.039446987
26408,0.19688836
26409,0.28852576
26410,-0.020046541
26411,-0.023073466
26412,0.00951331
26413,-0.036640875
26414,-0.018950194
26415,0.15038641
26416,2.469474
26417,0.16674829
26418,-0.023073466
26419,-0.0073822457
26420,-0.039446987
26421,-0.037755057
26422,-0.023073466
26423,0.00951331
26424,0.2745015
26425,-0.018950194
26426,0.107490025
26427,1.4206824
26428,1.2818458
26429,-0.021144746
26430,-0.037755057
26431,0.47993356
26432,0.24567223
26433,0.82469505
26434,0.21733342
26435,-0.039446987
26436,0.04870563
26437,0.5102652
26438,0.66076696
26439,0.6035804
26440,0.77845734
