26179,0.053391393
26180,-0.0063778902
26181,0.053391393
26182,0.11053806
26183,0.14880805
26184,0.07087402
26185,0.21151172
26186,0.074302346
26187,-0.03888217
26188,-0.052286573
26189,0.20062232
26190,-0.10535904
26191,0.17836614
26192,-0.8816667
26193,0.17276467
26194,0.31378043
26195,0.0053430907
26196,0.36650518
26197,0.17254688
26198,0.17254688
26199,0.1751702
26200,0.1938278
26201,-0.05008421
26202,-0.09851001
26203,-0.09851001
26204,-0.030919911
26205,-0.099971704
26206,0.16836542
26207,-0.05008421
26208,-0.051545903
26209,-0.029295973
26210,-0.4435627
26211,-0.038028266
26212,-0.25318566
26213,-0.061939247
26214,-0.05146319
26215,-0.037158538
26216,-0.03484295
26217,-0.048200395
26218,-0.048200395
26219,-0.03484295
26220,-0.03484295
26221,-0.03484295
26222,-0.03484295
26223,-0.0591678
26224,-0.012761747
26225,-0.047855154
26226,4.9068675
26227,-0.6586701
26228,0.073590256
26229,0.043765035
26230,0.3153944
26231,0.25765187
26232,0.29932466
26233,-0.097822085
26234,-0.025999142
26235,0.18488936
26236,0.3352239
26237,-0.12295557
26238,-0.12295557
26239,-0.023663629
26240,-0.052286573
26241,-0.1565728
26242,-0.04751418
26243,-0.28930604
26244,-0.77379864
26245,-0.04169109
26246,0.046914283
26247,0.046914283
26248,0.026682727
26249,0.03697326
26250,0.3283248
26251,0.05684271
26252,-0.054696262
26253,0.3283248
26254,-0.054696262
26255,-0.054696262
26256,0.3283248
26257,0.05684271
26258,0.05684271
26259,-0.0025121253
26260,0.073590256
26261,6.9762177
26262,3.8909347
26263,4.0011377
26264,6.7710295
26265,4.85809
26266,0.44342503
26267,-0.04169109
26268,0.026682727
26269,0.14278503
26270,0.05684271
26271,0.38238218
26272,-0.011531131
26273,0.059248168
26274,-0.07326139
26275,1.8076396
26276,3.979647
26277,-0.009875838
26278,-0.038429722
26279,-0.013975396
26280,0.18236043
26281,0.0017617304
26282,0.012815226
26283,0.57971096
26284,0.0017617304
26285,0.00046227465
26286,0.00046227465
26287,0.16738844
26288,0.6051733
26289,-0.033571303
26290,0.0017617304
26291,-0.6535602
26292,-0.112621404
26293,2.1815014
26294,-0.48082694
26295,1.122438
26296,-0.6533425
26297,-0.021956062
26298,-0.04333379
26299,-0.04333379
26300,0.85503525
26301,-0.26178762
26302,-0.04333379
26303,-0.03129475
26304,0.45277318
26305,-0.36772045
26306,0.10745259
26307,-0.025354648
26308,0.0045589716
26309,0.25417098
26310,-0.03465475
26311,-0.2636868
26312,-0.023734707
26313,2.2549014
26314,0.5375418
26315,-0.024549043
26316,-0.02280997
26317,-0.0717584
26318,0.03330731
26319,0.038277585
26320,0.038277585
26321,0.03330731
26322,-0.04913139
26323,0.03330731
26324,0.009217663
26325,-0.052801263
26326,-0.038429722
26327,-0.037064135
26328,0.77960914
26329,-0.042896036
26330,-0.043719344
26331,-0.043719344
26332,-0.043719344
26333,-0.03586662
26334,-0.03586662
26335,0.061947413
26336,1.2242682
26337,0.044278115
26338,0.044278115
26339,0.044278115
26340,0.27169117
26341,0.13558842
26342,0.27169117
26343,0.22737852
26344,0.091033936
26345,2.564531
26346,0.22737852
26347,-0.40607166
26348,0.017229889
26349,0.044278115
26350,0.23863782
26351,-0.025265161
26352,-0.31164762
26353,0.1822222
26354,0.15691881
26355,0.1822222
26356,-0.035839293
26357,-0.037158538
26358,0.2916421
26359,0.2719212
26360,-0.001251606
26361,-0.037158538
26362,-0.013145711
26363,0.29846817
26364,-0.05392796
26365,-0.037158538
26366,0.41644037
26367,1.3444083
26368,0.29404756
26369,0.7490492
26370,-0.037158538
26371,-0.037158538
26372,0.51746136
26373,3.6026566
26374,0.3607344
26375,0.33418292
26376,-0.14721972
26377,-0.14721972
26378,0.0023560107
26379,-0.025119498
26380,-0.037158538
26381,-0.02290032
26382,-0.024727039
26383,-0.037325468
26384,-0.06284496
26385,-0.02315266
26386,-0.027146354
26387,-0.04521914
26388,-0.014110972
26389,-0.028465603
26390,0.06661654
26391,-0.026831668
26392,0.36921975
26393,-0.04188893
26394,-0.028465603
26395,-0.014110972
26396,0.22837213
26397,-0.020503584
26398,-0.037325468
26399,0.00078951416
26400,0.3648662
26401,-0.019081246
26402,-0.029147256
26403,-0.033402428
26404,-0.019081246
26405,-0.019081246
26406,-0.029147256
26407,0.40195543
26408,0.59868044
26409,0.25117543
26410,-0.01642656
26411,-0.05068016
26412,-0.0082426015
26413,-0.050297618
26414,-0.019756768
26415,-0.014110972
26416,4.677948
26417,-0.04712662
26418,-0.05068016
26419,-0.026831668
26420,0.40195543
26421,-0.037158538
26422,-0.038641114
26423,-0.1410985
26424,0.026686102
26425,-0.024727039
26426,0.074583866
26427,0.30454564
26428,2.2747047
26429,-0.034186874
26430,-0.029147256
26431,0.062928356
26432,0.15267974
26433,0.045501884
26434,0.3269861
26435,-0.029147256
26436,-0.02777252
26437,0.10164467
26438,0.28330678
26439,0.28330678
26440,1.2248117
26441,-0.030759078
26442,-0.10166443
26443,-0.16485351
