26179,0.018436894
26180,-0.034646373
26181,0.018436894
26182,0.1264654
26183,0.19250897
26184,0.73060256
26185,0.12129177
26186,0.5853037
26187,-0.06013349
26188,-0.056662366
26189,0.12416634
26190,-0.01851287
26191,0.16212536
26192,-0.28350693
26193,0.16212536
26194,0.2484814
26195,0.061010692
26196,0.16212536
26197,0.10841791
26198,0.16163373
26199,0.15890972
26200,0.095124096
26201,-0.056662366
26202,-0.043986946
26203,-0.043986946
26204,-0.06144517
26205,-0.041618448
26206,-2.1255033
26207,-0.056662366
26208,-0.06135896
26209,0.047643345
26210,1.6697
26211,-0.02706145
26212,0.07735127
26213,-0.090450525
26214,-0.04835532
26215,-0.0606578
26216,-0.061284892
26217,-0.07045032
26218,-0.07045032
26219,-0.061284892
26220,-0.061284892
26221,-0.055961207
26222,-0.055961207
26223,-0.06539993
26224,-0.061284892
26225,-0.14124632
26226,4.096778
26227,-0.25190356
26228,0.15700485
26229,-0.010924849
26230,0.06808753
26231,0.06808753
26232,0.05978049
26233,0.05978049
26234,0.14159635
26235,0.05978049
26236,0.05978049
26237,-0.04395971
26238,-0.04395971
26239,-0.04098943
26240,-0.056662366
26241,3.355163
26242,-0.039409462
26243,-1.2112402
26244,0.100139715
26245,-0.031430777
26246,0.07924996
26247,0.14430995
26248,0.007934613
26249,0.03176736
26250,0.17069747
26251,0.03176736
26252,0.012378713
26253,0.17069747
26254,0.012378713
26255,0.012378713
26256,0.17069747
26257,0.03176736
26258,0.028551765
26259,0.18299532
26260,0.15700485
26261,3.2127872
26262,0.5522384
26263,0.20134263
26264,3.1021833
26265,0.74847966
26266,0.52820194
26267,-0.031430777
26268,-0.031430777
26269,0.17069747
26270,0.03176736
26271,0.009163111
26272,0.03176736
26273,0.028551765
26274,-0.032656245
26275,1.9063482
26276,6.053491
26277,0.01011304
26278,-0.03162525
26279,-0.038790196
26280,0.15195441
26281,-0.038790196
26282,0.03176736
26283,0.19881715
26284,-0.038790196
26285,-0.038533367
26286,-0.038533367
26287,0.16229722
26288,0.23042051
26289,-0.014998982
26290,-0.038790196
26291,0.41064706
26292,-0.14725442
26293,-0.030754372
26294,-0.08224787
26295,1.3133677
26296,0.41064706
26297,0.028195463
26298,-0.06539993
26299,-0.06539993
26300,1.4274081
26301,0.28873244
26302,-0.06539993
26303,-0.06539993
26304,0.58091474
26305,0.7868766
26306,16.6667
26307,-0.05499861
26308,0.4983004
26309,1.1760315
26310,-0.0005332309
26311,0.38252977
26312,-0.020474795
26313,0.21146668
26314,1.3133677
26315,0.021113893
26316,0.021113893
26317,0.39434102
26318,0.03176736
26319,0.03176736
26320,0.03176736
26321,0.03176736
26322,0.440954
26323,0.03176736
26324,-3.8028166
26325,-0.03623977
26326,-0.031882077
26327,-0.049157675
26328,0.14754516
26329,-0.038091067
26330,-0.043851804
26331,0.021208098
26332,-0.018157305
26333,-0.07111171
26334,-0.06280467
26335,-0.015198888
26336,2.0227094
26337,0.11636199
26338,0.11636199
26339,0.11636199
26340,-0.14185981
26341,0.1546859
26342,-0.14185981
26343,0.21541762
26344,0.101983204
26345,6.1591816
26346,0.21276094
26347,-0.1230416
26348,0.10675666
26349,0.11636199
26350,-0.14426187
26351,-0.041074403
26352,-0.035750717
26353,0.25432256
26354,0.108442724
26355,0.25432256
26356,-0.02310818
26357,-0.05179852
26358,0.38753027
26359,0.41146496
26360,-0.03773443
26361,-0.05179852
26362,0.13743891
26363,0.09763999
26364,-0.018319642
26365,-0.045852643
26366,-0.09897962
26367,0.0742475
26368,0.7414901
26369,0.4623116
26370,-0.05179852
26371,-0.05179852
26372,0.39922774
26373,0.20876622
26374,0.08189339
26375,0.030530352
26376,-0.067232884
26377,-0.067232884
26378,-0.03342853
26379,-0.00252513
26380,-0.042502012
26381,-0.04634644
26382,0.042025555
26383,-0.045524176
26384,-0.043703675
26385,0.04510101
26386,0.042025555
26387,0.010422127
